24 你说：“谁从天上和地下供给你们？”你说：“安拉。我们或你们，是在正道上的，或是在显著的迷误中的。”
25 你说：“对于我们所犯的罪，你们不受审问；对于你们所做的事，我们也不受审问。”
26 你说：“我们的主，将召集我们，然后，依真理而为我们裁判，他确是最善于裁判的，确是全知的。”
27 你说：“你们告诉我，你们所称为他的伙伴的。”决不能。不然，他是安拉，是万能的，是至睿的。
28 我只派遣你为全人类的报喜者和警告者，但世人大半不知道。
29 他们说：“如果你是说实话的，这个警告什么时候实现呢？”
30 你说：“你们的约期是有时日的，你们不得稍稍迟到，也不得稍稍早到。”
31 不信道的人们说：“我们绝不信这《古兰经》，也不信以前的经典。”假若你得见不义的人们被拘留在他们的主那里的时候，他们互相辩驳，被欺负的人们将对骄傲的人们说：“假若没有你们，我们必定是信道的。”
32 骄傲的人们将对被欺负的人们说：“当正道来临你们的时候，我们曾妨碍你们遵循正道吗？不然，你们自愿做犯罪者。”
33 被欺负的人们将对骄傲的人们说：“不然！这是你们昼夜的计谋。当时，你们教我们不信安拉，却为他树立许多的配敌。”当他们看见刑罚的时候，他们表示悔恨。我要把枷锁放在不信道者的脖子上，他们只受他们的行为的报酬。
34 每逢我派遣警告者到一个城市去，其中豪华的人们总是说：“我们的确不信你的命令。”
35 他们说：“我们财产更富，儿子更多，我们将来绝不会受惩罚。”
36 你说：“我的主欲使谁的给养宽裕，就使他宽裕；欲使谁的给养窘迫，就使谁窘迫。但众人大半不知道。”
37 你们的财产、你们的儿子，都不能使你们稍稍地亲近我；但信道而且行善的人们，将因他们的行为而受加倍的报酬，他们将安居于楼上。
38 竭力反对我的迹象的人们，将被拘禁在刑罚中。
39 你说：“我的主，的确欲使哪个仆人的给养宽裕，就使他宽裕；欲使哪个仆人的给养窘迫，就使他窘迫。你们所施舍的东西，他将补偿它；他是最优的供给者。”
40 在那日，他要将他们统统集合起来，然后对天使们说：“这些人崇拜过你们吗？”
41 他们说：“我们赞你超绝万物！你是我们的主，而非他们的朋友。他们原当是崇拜精灵的，他们大半信仰精灵。”
42 今日，你们不能互利，也不能相害；我将对不义的人们说：“你们尝试你们所否认的火刑吧！”
43 有人对他们宣读我的明白的迹象时，他们说：“这个人只想妨碍你们崇拜你们的祖先所崇拜的偶像。”他们又说：“这只是捏造的谎言。”当真理来临的时候，不信道的人们说：“这只是一种明显的魔术。”
44 我没有把他们所能诵习的任何经典赏赐他们，在你之前，我没有派遣任何警告者去教化他们。
45 在他们之前逝去的人们曾否认真理，他们没有达到我所赐予前人的十分之一，但前人否认我的使者们，我的谴责是怎样的？
46 你说：“我只以一件事劝导你们，你们应当为安拉而双双地或单独地站起来，然后思维。”你们的同乡，绝无疯病。在严厉的刑罚来临之前，他对你们只是一个警告者。
47 你说：“我不向你们索取什么报酬，它全归你们；我的报酬，只归安拉负担。他是见证万物的。”
48 你说：“我的主，以真理射击虚伪，他是全知幽玄的。”
49 你说：“真理已来临了，虚伪将幻灭，而不复出。”
50 你说：“如果我误入歧途，则我自受其害；如果我遵循正道，则由于我的主所启示的经典。他确是全聪的，确是临近的。”
51 假若你得见当时他们恐怖而无处逃避，在一个不远的地方被逮捕。
52 他们将说：“我们已信仰他了。”他们怎能从遥远的地方获得信仰呢？
53 他们以前不信仰他，他们从遥远的地方妄谈幽玄，
54 他们将因障碍而不能获得他们所欲望的。犹如他们的同类以前受障碍一样，他们确在烦恼的疑虑中。
1 一切赞颂，全归安拉——天地的创造者！他使每个天使具有两翼，或三翼，或四翼。他在创造中增加他所欲增加的。安拉对于万事确是全能的。
2 无论安拉赏赐你们什么恩惠，绝无人能加以阻拦；无论他扣留什么恩惠，在禁施之后，绝无人能加以开释。他确是万能的，确是至睿的。
3 人们啊！你们应当铭记安拉所赐你们的恩惠，除安拉外，还有什么创造者能从天上地下供给你们吗？除他外，绝无应受崇拜的，你们怎么如此悖谬呢？
4 如果他们否认你，那么，在你之前的使者们，已被否认了。万事只归安拉。
5 人们啊！安拉的应许，确是真实的，所以绝不能让今世的生活欺骗你们，绝不要让猾贼以安拉的优容欺骗你们。
6 恶魔确是你们的仇敌，所以你们应当认他为仇敌。他只号召他的党羽，以便他们做烈火的居民。
7 不信道者，将受严厉的刑罚；信道而且行善者，将蒙赦宥和重大的报酬。
8 为自己的恶行所迷惑，因而认恶为善者，像安拉所引导的人吗？安拉必使他所意欲者误入迷途，必使他所意欲者遵循正道，所以你不要为哀悼他们而丧生，安拉确是全知他们的行为的。
9 安拉使风去兴起云来，然后，把云赶至一个已死的地方，而借它使已死的大地复活。死人的复活就是这样的。
10 欲得光荣者，须知光荣全归安拉。良言将为他所知，他升起善行。图谋不轨者，将受严厉的刑罚；这些人的图谋，是不能得逞的。
11 安拉创造你们，先用泥土，继用精液，然后，使你们成为配偶。任何女人的怀孕和分娩，无一件不是他所知道的；增加长命者的寿数，减少短命者的年龄，无一件不记录在天经中；那对安拉确是容易的。
12 两海不一样，这海是很甜的、可口的淡水，那海是很苦的咸水。你们可吃每一海中所产的新鲜的肉，又可采你们所戴的首饰。你看船舶在海上破浪而行，以便你们寻求他的恩惠，以便你们感谢他。
13 他使黑夜侵入白昼，使白昼侵入黑夜；他制服日月，各自运行至一定期。这是安拉——你们的主，主权只是他的，你们舍他而崇拜的，不能管理一丝毫。
14 如果你们祈祷他们，他们听不见你们的祈祷；即便听见了，他们也不能答应你们；复活日，他们将否认你们曾以他们配安拉。任何人不能像彻知者那样告诉你。
15 人们啊！你们才是需求安拉的，安拉确是无求的，确是可颂的。
16 如果他意欲，他将毁灭你们，而创造新的众生。
17 那对安拉不是烦难的。
18 一个负罪者，不再负别人的罪；一个负重罪者，如果叫别人来替他负罪，那末，别人虽是他的近亲，也不能替他担负一丝毫。你只能警告在秘密中敬畏主，且谨守拜功者。洗涤身心者，只为自己而洗涤。安拉是唯一的归宿。
19 盲人和非盲人不相等，
20 黑暗与光明也不相等，
21 背阴和当阳也不相等，
22 活人和死人也不相等。安拉必使他所意欲者能听闻，你绝不能使在坟中的人能听闻，
23 你只是一个警告者。
24 我确已使你本真理而为报喜者和警告者。没有一个民族则已，只要有一个民族，其中就有警告者曾经逝去了。
25 如果他们否认你，那么，在他们之前逝去者，已否认了；他们族中的使者曾昭示他们明证、天经和灿烂的经典。
26 然后，我惩罚了不信道者，我的谴责是怎样的？
27 难道你还不知道吗？安拉从天上降下雨水，然后借雨水而生产出各种果实。山上有白的、红的、各色的条纹，和漆黑的岩石。
28 人类，野兽和牲畜中，也同样地有不同的种类。安拉的仆人中，只有学者敬畏他。安拉确是万能的，确是至赦的。
29 诵读安拉的经典，且谨守拜功，并秘密地或公开地分舍我所赐予他们的财物者，他们希望这经营不破产，
30 以便他使他们享受自己的完全的报酬，并把他的恩惠加赐他们；他确是至赦的，确是善报的。
31 我启示给你的经典确是真理，足证以前的经典是真实的。安拉对于他的仆人们确是彻知的，确是明察的。
32 然后，我使我所拣选的仆人们继承经典；他们中有自欺的，有中和的，有奉安拉的命令而争先行善的。那确是宏恩。
33 常住的乐园，他们将入其中，他们在里面，戴的是金镯和珍珠，穿的是丝绸。
34 他们说：“一切赞颂，全归安拉！他祛除我们的忧愁。我们的主，确是至赦的，确是善报的。
35 他使我们居住在常住的房屋中，那是出于他的恩惠。我们在里面，毫不辛苦，毫不疲倦。”
36 不信道者，将遭火狱的刑罚，既不判他们死刑，让他们死亡；又不减轻他们所遭的火刑。我这样报酬一切忘恩的人们。
37 他们在里面求救说：“我们的主啊！求你放我们出去，我们将改过迁善。”难道我没有延长你们的寿数，使能觉悟者有觉悟的时间吗？警告者已降临你们了。你们尝试刑罚吧，不义者绝没有任何援助者。
38 安拉确是全知天地的幽玄的，他确是全知心事的。
39 他使你们为大地上的代治者。不信道者自受其不信的报酬；不信道者的不信，只使他们在他们的主那里受痛恨；不信道者的不信，只使他们更蒙亏折。
40 你说：“你们告诉我吧，你们舍安拉而祈祷的那些配主，怎么应受崇拜呢？你们告诉我吧！他们曾独自创造了大地的哪一部分呢？还是他们曾与安拉共同创造诸天呢？还是安拉曾授予他们一本经典，而他们是依据那本经典中的许多明证呢？”不然，不义者仅以欺骗互相应许。
41 安拉的确维持天地，以免毁灭；如果天地要毁灭，则除安拉外，任何人不能维持它。他确是至容的，确是至赦的。
42 他们指安拉发出最严重的誓言说：如果有一个警告者来临他们，那末，他们遵循正道必甚过任何一个民族。当警告者来临他们的时候，他们却更加悖谬，
43 在地方上更加自大，更加图谋不轨。阴谋只困其创作者，他们除了等待古人所遭受的常道外，还能等待什么呢？对于安拉的常道，你绝不能发现任何变更；对于安拉的常道，你不能发现任何变迁。
44 难道他们没有在大地上旅行，以观察前人的结局是怎样的吗？前人比他们势力更大。安拉是天地间任何物不能使他无奈的，他确是全知的，确是全能的。
45 假若安拉为世人所犯的罪恶而惩治他们，那么，他不留一个人在地面上，但他让他们延迟到一个定期，当他们的定期来临的时候，（他将依他们的行为而报酬他们），因为安拉确是明察他的众仆的。
1 雅辛。
2 以智慧的《古兰经》发誓
3 你确是众使者之一，
4 你的确是在正路上（被派遣的使者之一)。
5 万能至慈的主降示此经，
6 以便你警告一族人，他们的祖先未被警告过，所以他们是疏忽大意的。
7 他们中大多数人确已应当受判决，所以他们不信道。
8 我确已把枷锁放在他们的脖子上，那些枷锁达到下巴，所以他们不能低头。
9 我在他们的面前安置一个障碍，在他们的后面安置一个障碍，蒙蔽了他们，所以他们看不见。
10 你对他们加以警告与否，这在他们是一样的，他们毕竟不信道。
11 你只能警告那遵守教诲，而且在秘密中敬畏至仁主者，你要以赦宥和优厚的报酬向他报喜。
12 我必定要使死人复活，我必定要记录他们所作的善恶，和他们的事迹；我将一切事物，详明地记录在一册明白的范本中。
13 你当以城市的居民为他们设一个譬喻。当时，使者们来临那些居民。
14 当时，我曾派遣两个使者去教化那些居民，但他们否认他俩的使命，我就以第三个使者去援助他俩。他们说：“我们确是被派遣来教化你们的。”
15 他们说：“你们只是像我们一样的凡人。至仁主没有降示任何物，你们只是说谎的。”
16 他们说：“我们的主知道，我们确是被派遣来教化你们的，
17 我们只负明白的传达的责任。”
18 他们说：“我们确已为你们而遭厄运，如果你们不停止宣传，我们誓必用石击你们，或以痛苦的刑罚加于你们。”
19 他们说：“你们的厄运是伴随着你们的。难道有人教诲你们，（你们才为他而遭厄运么？）不然！你们是过分的民众。”
20 有一个人从城中最远的地方跑来说：“我的宗族呀！你们应当顺从使者们，
21 你们应当顺从那些遵循正道，而不向你们索取报酬的人们。”
22 （又说）：“我怎能不崇拜那创造了我，而你们将被召归于他的主宰呢？
23 难道我能舍他而敬事一些神灵吗？如果至仁主欲降灾于我，则他们的说情，对于我毫无裨益，他们也不能拯救我。
24 如果那样，我确是在明显的迷误中。
25 我确已归信你们的主，故你们应当听从我。”
26 有声音对他说：“你入乐园吧！”他说：“但愿我的宗族知道，
27 我的主已赦宥我，并使我成为受优待者！”
28 在他之后，我没有降天使去惩治他的宗族，我也不常常降天使。
29 才听见一声呐喊，他们就灭亡了。
30 哀哉众仆！只要有使者来教化他们，他们便加以愚弄。
31 难道他们不知道吗？在他们之前，我曾毁灭了许多世代，那些被毁灭的世代永不转回尘世。
32 他们将统统被拘禁在我那里。
33 他们有一种迹象：已死的大地，我使它复活，我使它生长粮食，以作他们的食品。
34 我在大地上创造许多椰枣园、葡萄园，我使许多源泉，从地下涌出，
35 以便他们食其果实。这些果实不是他们的手造出来的，难道他们不感谢么？
36 赞颂安拉，超绝万物！他创造一切配偶，地面所产生的，他们自己，以及他们所不知道的，（都有配偶）。
37 他们有一种迹象：我使白昼脱离黑夜，他们便忽然在黑暗中。
38 太阳疾行，至一定所，那是万能的、全知的主所预定的。
39 月亮，我为它预定宫宿，直到它再变成像干枯的椰枣枝一样。
40 太阳不得追及月亮，黑夜也不得超越白昼，各在一个轨道上浮游着。
41 他们有一种迹象：我使他们的子孙，乘坐满载的船舶。
42 我为他们而创造船舶那样可供骑乘的东西。
43 如果我意欲，我就把他们淹死，而他们没有任何援助者，他们将不获拯救；
44 除非是因为我的恩惠，因为我要使他们享乐到某时。
45 如果有声音对他们说：“你们当敬畏在你们之前的，和在你们之后的，以便你们蒙主的怜悯。”
46 每逢他们的主的一种迹象来临他们，他们便背弃它。
47 如果有声音对他们说：“你们应当分舍安拉所赐予你们的。”那么，不信道者将对信道者说：“安拉欲供养谁就供养谁，我们何必供养他呢？你们只是在明显的迷误中。”
48 他们说：“这个警告什么时候实现呢？如果你们是说实话的。”
49 他们只等待一声呐喊，在他们纷争的时候，袭击他们；
50 他们将来不能立遗嘱，也不能回家去。
51 号角一响，他们就从坟墓出来，奔向他们的主。
52 他们将说：“伤哉我们！谁将我们从我们的卧处唤醒？这是至仁主所应许我们的，使者们已说实话了。”
53 才听见一声呐喊，他们就统统被拘禁在我这里。
54 在那日，任何人不受丝毫枉曲；你们只依自己的行为而受报酬。
55 乐园的居民在那日确是从事于愉快的。
56 他们和自己的配偶，在树荫下，靠在床上。
57 他们在乐园中，将有水果，并有他们所要求的恩典。
58 “平安！”这是从至慈主发出的祝辞。
59 “犯罪的人们呀！今日你们当退避到一边去。
60 阿丹的后裔啊！难道我没有嘱咐过你们吗？我说你们不要崇拜恶魔，他确是你们的仇敌。
61 你们应当崇拜我，这是正路。
62 他确使许多人迷误，难道你们不明白吗？
63 这是从前常常用来恐吓你们的火狱。
64 你们生前不肯信道，所以你们今日当入火狱。”
65 在那日，我将封闭他们的口，他们的手将对我说话，他们的脚将作证他们所行的善恶。
66 假若我意欲，我必毁灭他们的眼睛，然后他们忙着走路，但他们怎能看见呢？
67 假若我意欲，我必使他们在自己的家中变形，然后他们既不能前进，又不能后退；
68 我使谁长寿，我降低谁的体质。难道他们不明理么？
69 我没有教他诗歌，诗歌对于他是不相宜的。这个只是教诲和明白的《古兰经》，
70 以便他警告活人，以便不信道的人们当受刑罚的判决。
71 难道他们不知道吗？从我所亲手造作者之中，我曾为他们而创造牲畜，而他们管理它们。
72 我为他们而制服牲畜，以一部分供他们骑，一部分供他们吃。
73 他们可由它们获得许多利益和饮料。他们怎么还不感谢呢？
74 他们舍安拉而敬事许多神灵，希望自己获得援助。
75 那些神灵不能援助他们，他们却是为那些神灵而被集合的军队。
76 所以不要让他们的妄言使你忧愁。我的确知道他们所隐匿的，和他们所表现的。
77 难道人还不知道吗？我曾用精液创造他，而他们忽然变成坦白的抗辩者。
78 他为我设了一个譬喻，而他忘却了我曾创造他。他说：“谁能使朽骨复活呢？”
79 你说：“最初创造他的，将使他复活；他是全知一切众生的。
80 他为你们用绿树创造火，你们便用那绿树燃火。”
81 难道能造天地的，不能造像他们那样的人吗？不然！他确是善造的，确是全知的。
82 当他欲造化任何事物的时候，他的事情只是说声：“有”，它就有了。
83 赞颂安拉，超绝万物！一切事物的主权都掌握在他的手中，你们只被召归于他。
1 以列班者发誓，
2 以驱策者发誓，
3 以诵读教诲者发誓，
4 你们所当崇拜的，确是独一的
5 他是天地万物之主，是一切东方的主。
6 我确已用文采即繁星点缀最近的天，
7 我对一切叛逆的恶魔保护它，
8 他们不得窃听上界的众天使，他们自各方被射击，
9 被驱逐，他们将受永久的刑罚。
10 但窃听一次的，灿烂的流星就追赶上他。
11 你问他们吧！究竟是他们更难造呢？还是我所创造的更难造呢？我确已用粘泥创造了他们，
12 不然！你感到惊奇，而他们却嘲笑。
13 他们虽闻教诲，却不觉悟。
14 他们虽见迹象，却加以嘲笑
15 他们说：“这个只是明显的魔术。
16 难道我们死后，已变为尘土和朽骨的时候，必定复活吗？
17 连我们的祖先，也要复活吗？”
18 你说：“是的！你们都要卑贱地被复活。”
19 才听见一声呐喊，他们就瞻望着，
20 他们说：“伤哉我们！这就是报应之日。”
21 这就是你们所否认的判决之日。
22 你们应当集合不义者和他们的伴侣，以及他们舍安拉而崇拜的，
23 然后指示他们火狱的道路，
24 并拦住他们，因为他们的确要受审问。
25 你们怎么不互助呢？
26 不然！他们在今日是归顺的。
27 于是他们大家走向前来，互相谈论，
28 这些人说：“你们确已用权力胁迫我们。”
29 那些人说：“不然！你们自己原来不是信道者，
30 我们对你们绝无权力。不然！你们是悖逆的民众。
31 故我们应当受我们的主的判决，我们确是尝试的。
32 所以我们使你们迷误，我们自己也确实是迷误的。”
33 在那日，他们必定同受刑罚。
34 我必定这样对待犯罪者。
35 他们确是这样的：有人对他们说：“除安拉外，绝无应受崇拜的，”他们就忘自尊大，
36 并且说：“难道我们务必要为一个狂妄的诗人，而抛弃我们的众神灵吗？”
37 不然！他昭示了真理，并证实了历代的使者。
38 你们必定尝试痛苦的刑罚，
39 你们只依自己的行为而受报酬。
40 惟安拉的虔诚的众仆，
41 将享受一种可知的给养——
42 各种水果，同时他们是受优待的；
43 他们在恩泽的乐园中，
44 他们坐在床上，彼此相对；
45 有人以杯子在他们之间挨次传递，杯中满盛醴泉，
46 颜色洁白，饮者无不称为美味；
47 醴泉中无麻醉物，他们也不因它而酩酊；
48 他们将有不视非礼的、美目的伴侣，
49 她们仿佛被珍藏的鸵卵样；
50 于是他们走向前来，互相谈论。
51 他们中有一个人说：“我有一个朋友，
52 他问我：‘你确是诚信的吗？
53 难道我们死后，已变为尘土和朽骨的时候，还必定要受报酬吗？’”
54 他说：“你们愿看他吗？”
55 他俯视下面，就看见他在火狱的中央，
56 他说：“以安拉发誓，你的确几乎陷害了我。
57 如果没有我的主的恩惠，我必在被拘禁者之列。
58 我们不是再死的吗？
59 唯有我们初次的死亡，而我们绝不会受惩罚吗？
60 这确是伟大的成功，
61 工作者应当为获得这样的成功而工作。”
62 那是更善的款待呢？还是攒楛树？
63 我以它为不义者的折磨。
64 它是在火狱底生长的一棵树，
65 它的花篦，仿佛魔头。
66 他们必定要吃那些果实，而以它充实肚腹。
67 然后他们必定要在那些果实上加饮沸水的混汤，
68 然后他们必定归于火狱。
69 他们必定会发现他们的祖先是迷误的，
70 他们却依着他们的踪迹而奔驰。
71 在他们之前，大半的古人确已迷误了。
72 我在他们之间，确已派遣过许多警告者。
73 你看！被警告者的结局是怎样的？
74 除非安拉的纯洁的仆人们。
75 努哈确已向我祈祷，我是最善于应答的！
76 我拯救他和他的信徒们逃离大难。
77 我只使他的子孙得以生存。
78 我使他的令名，永存于后代。
79 在各民族中，都有人说：“祝努哈平安！”
80 我必定要这样报酬行善者们。
81 他确是我的信道的仆人。
82 然后，我使别的人淹死。
83 他的宗派中，确有易卜拉欣。
84 当时，他带着健全的心灵，来见他的主。
85 当时，他对他的父亲和宗族说：“你们崇拜什么？
86 难道你们欲舍安拉而悖谬地崇拜许多神灵吗？
87 你们对众世界的主，究竟作什么猜测？”
88 他看一看星宿，
89 然后说：“我势必要害病。”
90 他们就背离了他，
91 他就悄悄地走向他们的众神灵，他说：“你们怎么不吃东西呢？
92 你们怎么不说话呢？”
93 他就悄悄地以右手打击他们。
94 众人就急急忙忙地来看他，
95 他说：“你们崇拜自己所雕刻的偶像吗？
96 安拉创造你们，和你们的行为。”
97 他们说：“你们应当为他而修一个火炉，然后将他投在烈火中。”
98 他们欲谋害他，而我却使他们变成占下风的。
99 他说：“我果然要迁移到我的主所启示我的地方去，他将指导我。
100 我的主啊！求你赏赐我一个善良的儿子。”
101 我就以一个宽厚的儿童向他报喜。
102 当他长到能帮着他操作的时候，他说：“我的小子啊！我确已梦见我宰你为牺牲。你考虑一下！你究竟有什么意见？”他说：“我的父亲啊！请你执行你所奉的命令吧！如果安拉意欲，你将发现我是坚忍的。”
103 他俩既已顺服安拉，而他使他的儿子侧卧着。
104 我喊叫说：“易卜拉欣啊！
105 你确已证实那个梦了。”我必定要这样报酬行善的人们。
106 这确是明显的考验。
107 我以一个伟大的牺牲赎了他。
108 我使他的令名，永存于后代。
109 “祝易卜拉欣平安！”
110 我这样报酬行善者。
111 他确是我的信道的仆人，
112 我以将为先知和清廉者的易司哈格向他报喜。
113 我降福于他和易司哈格。他俩的子孙中，将有行善者和公然自暴自弃者。
114 我确已施恩于穆萨和哈伦。
115 我曾使他俩及其宗族，得免于大难。
116 我曾援助他们，所以他们是胜利者。
117 我授予他俩详明的经典，
118 我指引他俩正直的道路，
119 我使他俩的令名，永存于后代。
120 “祝穆萨和哈伦平安！”
121 我必定要这样报酬行善者。
122 他俩确是我的信道的仆人。
123 易勒雅斯确是使者。
124 当时，他对他的宗族说：“难道你们不敬畏安拉吗？
125 难道你们祈祷白耳利，而舍最优越的创造者——
126 安拉，你们的主，你们祖先的主吗？”
127 他们否认他，所以他们必定要被拘禁。
128 惟安拉的纯洁的众仆则不然。
129 我使他的令名，永存后代。
130 “祝易勒雅斯平安！”
131 我必定要这样报酬行善者。
132 他确是我的信道的仆人。
133 鲁特确是使者。
134 当时，我拯救了他，和他的全体信徒；
135 惟有一个老妇人和其余的人，没有获得拯救。
136 然后，我毁灭了别的许多人。
137 你们的确朝夕经过他们的遗迹，
138 难道你们不了解吗？
139 优努司确是使者。
140 当时，他逃到那只满载的船舶上。
141 他就拈阄，他却是失败的，
142 大鱼就吞了他，同时，他是应受谴责的。
143 假若他不是常赞颂安拉者，
144 他必葬身鱼腹，直到世人复活之日。
145 然后，我将他抛在旱地上，当时他是有病的。
146 我使一棵瓠瓜，长起来遮着他。
147 我曾派遣他去教化十多万民众。
148 他们便归信他，我使他们享乐至一个定期。
149 你问他们吧！你的主有许多女儿，他们却有多少儿子呢？
150 还是我曾将众天使造成女性的，他们曾眼见我的创造呢？
151 真的，他们因为自己的悖谬，必定要说：
152 “安拉已生育了。”他们确是说谎者。
153 难道他不要儿子，却要女儿吗？
154 你们有什么理由？你们怎么这样判断呢？
155 你们还不觉悟吗？
156 难道你们有一个明证吗？
157 拿出你们的经典来吧，倘若你们是诚实的人！
158 他们妄言他与精灵之间，有姻亲关系。精灵确已知道他们将被拘禁
159 ——超绝哉安拉！他是超乎他们的叙述的
160 惟安拉的虔诚的众仆，
161 你们和你们所崇拜的，
162 绝不能把任何人引诱去崇拜他们，
163 除非是将入火狱的人。
164 （众天使说）：“我们人人都有一个指定的地位，
165 我们必定是排班的，
166 我们必定是赞颂安拉的。”
167 他们的确常说：
168 “假若我们有古人所遗留的教诲，
169 那么，我们必是安拉的纯洁的仆人。”
170 他们却不信安拉，他们不久就知道了。
171 我对我所派遣的仆人们已约言在先了，
172 他们必定是被援助的，
173 我的军队，必定是胜利的。
174 你暂时退避他们吧！
175 你看着吧！他们不久就看见了。
176 难道他们要求我的刑罚早日实现吗？
177 我的刑罚一旦降于他们的庭院的时候，被警告者的早晨，真恶劣呀！
178 你暂时退避他们吧！
179 你看着吧！他们不久就看见了。
180 超绝哉你的主——尊荣的主宰！他是超乎他们的叙述的。
181 祝众使者平安！
182 一切赞颂，全归安拉——养育众世界的主！
1 萨德。指著名的《古兰经》发誓。
2 不然！不信道者，是忘自尊大、违背真理的。
3 在他们之前我曾毁灭了许多世代，他们呼号，但逃亡的时机以逝去了。
4 他们惊讶，因为他们本族中的警告者来临他们。不信道的人们说：“这是一个术士，是一个说谎者。
5 难道他要将许多神灵变成一个神灵吗？这确是一件怪事。”
6 他们中的贵族们起身说：“你们去吧！你们坚忍着崇拜你们的众神灵吧！这确是一件前定的事。
7 在最后的宗教中，我们没有听见这种话，这种话只是伪造的。
8 难道教诲降于他，而不降于我们吗？”不然！他们对于我的教训，是在怀疑之中，不然！他们还没有尝试我的刑罚。
9 难道他们有你万能的、博施的主的慈恩的库藏吗？
10 难道他们有天地万物的主权吗？假若他们有，就叫他们缘天梯而上吧！
11 他们是由各党派联合起来的乌合之众，他们将要在那里败北。
12 在他们之前，曾否认使者的，有努哈的宗族、阿德人、有武力的法老、
13 赛莫德人、鲁特的宗族、茂林的居民。这些都是党派，
14 他们之中没有一个未曾否认使者的，所以我的惩罚是必然的。
15 这些人，只等待一声喊叫，那是不耽搁一霎时的。
16 他们说：“我们的主啊！在清算日之前，请你快将我们所应得的刑罚，降示我们吧！”
17 你当忍受他们所说的话，你当记忆我的仆人——有能力的达五德，他却是归依安拉的。
18 我确已使诸山服从他，他们早晚赞颂。
19 并使众鸟集合起来，统统都服从他。
20 我巩固他的国权，我赏赐他智慧和文辞。
21 两造来告状的故事来临你了吗？当时，他们逾墙而进入内殿。
22 当时，他们去见达五德，他为他们而恐怖。他们说：“你不要恐怖！我们是两造，被告曾欺负了原告，请你为我们秉公裁判，请你不要偏袒，请你指引我们道路。
23 这个确是我的朋友，他有九十九只母绵羊，我有一只母绵羊，他却说：‘你把它让给我吧！’他在辩论方面战胜我。”
24 达五德说：“他确已欺负你了，因为他要求你把你的母绵羊归并他的母绵羊。有许多伙计，的确相欺，惟信道而行善者则不然，但他们是很少的。”达五德以为我考验他，他就向他的主求饶，且拜倒下去，并归依他。
25 我就饶了他的过失，他在我那里，的确获得宠爱和优美的归宿。
26 达五德啊！我确已任命你为大地的代治者，你当替人民秉公判决，不要顺从私欲，以免私欲使你叛离安拉的大道；叛离安拉的大道者，将因忘却清算之日而受严厉的刑罚。
27 我没有徒然地创造天地万物，那是不信道者的猜测。悲哉！不信道的人们将受火刑。
28 难道我使信道而且行善者，像在地方上作恶者一样吗？难道我使敬畏者，像放肆的人一样吗？
29 这是我所降示你的一本吉祥的经典，以便他们沉思经中的节文，以便有理智的人们觉悟。
30 我将素莱曼赐予达五德，那个仆人真是优美！他确是归依安拉的。
31 当时，他在傍晚，检阅能静立 、能奔驰的马队。
32 他说：“我的确因喜好马队而忘记了我的主，直到它们被帷幕遮住了。”
33 他说：“你们将它们赶回来吧！”他就着手抚摩那些马的腿部和颈部。
34 我确已考验素莱曼，我曾将一个肉体投在他的宝座上，然后，他归依安拉。
35 他说：“我的主啊！求你赦宥我，求你赏赐我一个非任何人所宜继承的国权。你确是博施的。”
36 我曾为他制服了风，风奉着他的命令习习流向他所欲到的地方。
37 我又为他制服了一切能建筑的或能潜水的恶魔，
38 以及其他许多带脚镣的恶魔。
39 “这是我所特赐你的，你可以将它施给别人，也可以将它保留起来，你总是不受清算的。”
40 他在我那里，的确获得宠爱和优美的归宿。
41 你应当记忆我的仆人安优卜。当时，他祈祷他的主说：“恶魔确已使我遭受辛苦和刑罚。”
42 “你用脚踏地吧！这是可用以沐浴和可用作饮料的凉水。”
43 我曾以他的眷属，和像他们的，同齐赏赐他。那是由我降下的慈恩，也是由于教诲有理智的人们。
44 “你当亲手拿一把草，用它去打一下。你不要违背誓约。”我确已发现他是坚忍的。那仆人真优美！他确是归依安拉的。
45 你应当记忆我的仆人易卜拉欣、易司哈格、叶尔孤白，他们都是有能力、有眼光的。
46 我使他们成为真诚的人，因为他们有一种纯洁的德性——常念后世。
47 他们在我那里，确是特选的，确是纯善的。
48 你当记忆易司马仪、艾勒叶赛尔、助勒基福勒，他们都是纯善的。
49 这是一种教诲。敬畏的人们，必得享受优美的归宿——
50 永久的乐园，园门是为他们常开的。
51 他们在园中，靠在床上；他们在园中叫人拿种种水果和饮料来。
52 他们有不视非礼的、同年的伴侣。
53 这是应许你们在清算日之后得享受的。
54 这确是我的给养，它将永不罄尽。
55 这是事实。放荡者必定要得一个最恶的归宿——
56 那就是火狱，他们将入其中。那卧褥真恶劣！
57 这是事实。他们将尝试刑罚，那刑罚是很热的饮料，和很冷的饮料，
58 还有别的同样恶劣的各种饮料。
59 这些是与你们一起突进的队伍，他们不受欢迎，他们必入火狱。
60 他们将说：“不然！你们才是不受欢迎的，你们曾把我们诱惑到这种境地，这归宿真恶劣！”
61 他们将说：“我们的主啊！谁把我们诱惑到这种境地，求你使谁在火狱中受加倍的刑罚。”
62 他们将说：“有许多人，从前我们认为他们是恶人，现在怎么不见他们呢？
63 我们曾把他们当笑柄呢？还是我们过去看不起他们呢？”
64 居火狱者的争论是必然的。
65 你说：“我只是一个警告者。除独一至尊的安拉外，绝无应受崇拜的。
66 他是天地万物的主，他是万能的、至赦的。”
